video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration,dynamic_degree
datasets/genvideo/fake/Lavie/lavie_348.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_348.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_348.mp4,datasets/genvideo/fake/Lavie/lavie_348.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_348.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_349.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_349.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_349.mp4,datasets/genvideo/fake/Lavie/lavie_349.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_349.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_35.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_35.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_35.mp4,datasets/genvideo/fake/Lavie/lavie_35.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_35.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_350.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_350.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_350.mp4,datasets/genvideo/fake/Lavie/lavie_350.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_350.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_351.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_351.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_351.mp4,datasets/genvideo/fake/Lavie/lavie_351.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_351.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_352.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_352.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_352.mp4,datasets/genvideo/fake/Lavie/lavie_352.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_352.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_353.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_353.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_353.mp4,datasets/genvideo/fake/Lavie/lavie_353.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_353.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_354.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_354.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_354.mp4,datasets/genvideo/fake/Lavie/lavie_354.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_354.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_355.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_355.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_355.mp4,datasets/genvideo/fake/Lavie/lavie_355.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_355.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_356.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_356.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_356.mp4,datasets/genvideo/fake/Lavie/lavie_356.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_356.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_357.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_357.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_357.mp4,datasets/genvideo/fake/Lavie/lavie_357.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_357.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_358.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_358.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_358.mp4,datasets/genvideo/fake/Lavie/lavie_358.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_358.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_359.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_359.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_359.mp4,datasets/genvideo/fake/Lavie/lavie_359.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_359.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_36.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_36.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_36.mp4,datasets/genvideo/fake/Lavie/lavie_36.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_36.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_360.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_360.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_360.mp4,datasets/genvideo/fake/Lavie/lavie_360.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_360.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_361.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_361.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_361.mp4,datasets/genvideo/fake/Lavie/lavie_361.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_361.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_362.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_362.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_362.mp4,datasets/genvideo/fake/Lavie/lavie_362.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_362.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_363.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_363.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_363.mp4,datasets/genvideo/fake/Lavie/lavie_363.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_363.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_364.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_364.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_364.mp4,datasets/genvideo/fake/Lavie/lavie_364.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_364.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_365.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_365.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_365.mp4,datasets/genvideo/fake/Lavie/lavie_365.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_365.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_366.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_366.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_366.mp4,datasets/genvideo/fake/Lavie/lavie_366.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_366.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_367.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_367.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_367.mp4,datasets/genvideo/fake/Lavie/lavie_367.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_367.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_368.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_368.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_368.mp4,datasets/genvideo/fake/Lavie/lavie_368.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_368.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_369.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_369.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_369.mp4,datasets/genvideo/fake/Lavie/lavie_369.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_369.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_37.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_37.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_37.mp4,datasets/genvideo/fake/Lavie/lavie_37.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_37.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_370.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_370.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_370.mp4,datasets/genvideo/fake/Lavie/lavie_370.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_370.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_371.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_371.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_371.mp4,datasets/genvideo/fake/Lavie/lavie_371.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_371.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_372.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_372.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_372.mp4,datasets/genvideo/fake/Lavie/lavie_372.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_372.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_373.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_373.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_373.mp4,datasets/genvideo/fake/Lavie/lavie_373.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_373.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_374.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_374.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_374.mp4,datasets/genvideo/fake/Lavie/lavie_374.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_374.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_375.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_375.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_375.mp4,datasets/genvideo/fake/Lavie/lavie_375.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_375.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_376.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_376.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_376.mp4,datasets/genvideo/fake/Lavie/lavie_376.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_376.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_377.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_377.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_377.mp4,datasets/genvideo/fake/Lavie/lavie_377.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_377.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_378.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_378.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_378.mp4,datasets/genvideo/fake/Lavie/lavie_378.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_378.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_379.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_379.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_379.mp4,datasets/genvideo/fake/Lavie/lavie_379.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_379.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_38.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_38.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_38.mp4,datasets/genvideo/fake/Lavie/lavie_38.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_38.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_380.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_380.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_380.mp4,datasets/genvideo/fake/Lavie/lavie_380.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_380.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_381.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_381.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_381.mp4,datasets/genvideo/fake/Lavie/lavie_381.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_381.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_382.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_382.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_382.mp4,datasets/genvideo/fake/Lavie/lavie_382.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_382.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_383.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_383.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_383.mp4,datasets/genvideo/fake/Lavie/lavie_383.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_383.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_384.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_384.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_384.mp4,datasets/genvideo/fake/Lavie/lavie_384.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_384.mp4,,Lavie,,,,,,
