video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/w9gy9c5MQac.mp4,w9gy9c5MQac,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",66ceb3a86a1030f285d6d886fe72e4e68569ea5f7f87483dd7f6892e217dd4d5,vatex,cdf,vatex:datasets/vatex_bank/w9gy9c5MQac.mp4,vatex:datasets/vatex_bank/w9gy9c5MQac.mp4,datasets/vatex_bank/w9gy9c5MQac.mp4,vatex:real-content:w9gy9c5MQac,VATEX,,66ceb3a86a1030f285d6d886fe72e4e68569ea5f7f87483dd7f6892e217dd4d5,
datasets/vatex_bank/zD9LXW3W2vc.mp4,zD9LXW3W2vc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",76140f66737f9241b2969d25ba62cf67e42a18df2a9e233dc1725ba264d21d0e,vatex,cdf,vatex:datasets/vatex_bank/zD9LXW3W2vc.mp4,vatex:datasets/vatex_bank/zD9LXW3W2vc.mp4,datasets/vatex_bank/zD9LXW3W2vc.mp4,vatex:real-content:zD9LXW3W2vc,VATEX,,76140f66737f9241b2969d25ba62cf67e42a18df2a9e233dc1725ba264d21d0e,
datasets/vatex_bank/Inw6qmjzD3Q.mp4,Inw6qmjzD3Q,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",d7b8aa15c4619aa89f04261902cd2f2fd3f12a0c89ac5f98e14e22f4d19b0b46,vatex,cdf,vatex:datasets/vatex_bank/Inw6qmjzD3Q.mp4,vatex:datasets/vatex_bank/Inw6qmjzD3Q.mp4,datasets/vatex_bank/Inw6qmjzD3Q.mp4,vatex:real-content:Inw6qmjzD3Q,VATEX,,d7b8aa15c4619aa89f04261902cd2f2fd3f12a0c89ac5f98e14e22f4d19b0b46,
datasets/vatex_bank/W_k-LtDpHg8.mp4,W_k-LtDpHg8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",3c1c47ab909c2ee42413290b0e2b653c1d37797bb39a6031c18e78efbfa8bb0c,vatex,cdf,vatex:datasets/vatex_bank/W_k-LtDpHg8.mp4,vatex:datasets/vatex_bank/W_k-LtDpHg8.mp4,datasets/vatex_bank/W_k-LtDpHg8.mp4,vatex:real-content:W_k-LtDpHg8,VATEX,,3c1c47ab909c2ee42413290b0e2b653c1d37797bb39a6031c18e78efbfa8bb0c,
datasets/vatex_bank/iBdfz_9edSc.mp4,iBdfz_9edSc,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",5c4594cd554b9950fb4094849ffc2a5f4d627806c897a044788ba42e267e5105,vatex,cdf,vatex:datasets/vatex_bank/iBdfz_9edSc.mp4,vatex:datasets/vatex_bank/iBdfz_9edSc.mp4,datasets/vatex_bank/iBdfz_9edSc.mp4,vatex:real-content:iBdfz_9edSc,VATEX,,5c4594cd554b9950fb4094849ffc2a5f4d627806c897a044788ba42e267e5105,
datasets/vatex_bank/wHy333s6rsk.mp4,wHy333s6rsk,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",7f5a0a0111f8c622d47e165661634f3fa7e3111efce72c68534ba4b74cd09438,vatex,cdf,vatex:datasets/vatex_bank/wHy333s6rsk.mp4,vatex:datasets/vatex_bank/wHy333s6rsk.mp4,datasets/vatex_bank/wHy333s6rsk.mp4,vatex:real-content:wHy333s6rsk,VATEX,,7f5a0a0111f8c622d47e165661634f3fa7e3111efce72c68534ba4b74cd09438,
datasets/vatex_bank/ogxFwKU27fE.mp4,ogxFwKU27fE,real,VATEX,24.0,10.0,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",e85482849e756bd905775dd474a07e7bdf5bc2dbb7b604a3407aebf128c137be,vatex,cdf,vatex:datasets/vatex_bank/ogxFwKU27fE.mp4,vatex:datasets/vatex_bank/ogxFwKU27fE.mp4,datasets/vatex_bank/ogxFwKU27fE.mp4,vatex:real-content:ogxFwKU27fE,VATEX,,e85482849e756bd905775dd474a07e7bdf5bc2dbb7b604a3407aebf128c137be,
datasets/vatex_bank/JeFeOkACJI0.mp4,JeFeOkACJI0,real,VATEX,29.915,4.980779,149,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146]",b0ae57a6101e8a5dd2c6bc92739c5f5166449a0b8ec41bd9694966ffd7f755e8,vatex,cdf,vatex:datasets/vatex_bank/JeFeOkACJI0.mp4,vatex:datasets/vatex_bank/JeFeOkACJI0.mp4,datasets/vatex_bank/JeFeOkACJI0.mp4,vatex:real-content:JeFeOkACJI0,VATEX,,b0ae57a6101e8a5dd2c6bc92739c5f5166449a0b8ec41bd9694966ffd7f755e8,
datasets/vatex_bank/NzQEzzbhi0w.mp4,NzQEzzbhi0w,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",82be3581e50336107da757d2b849e32c296a61bafb878cf0dc1516f274b0483d,vatex,cdf,vatex:datasets/vatex_bank/NzQEzzbhi0w.mp4,vatex:datasets/vatex_bank/NzQEzzbhi0w.mp4,datasets/vatex_bank/NzQEzzbhi0w.mp4,vatex:real-content:NzQEzzbhi0w,VATEX,,82be3581e50336107da757d2b849e32c296a61bafb878cf0dc1516f274b0483d,
datasets/vatex_bank/H0BVq8faHbk.mp4,H0BVq8faHbk,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c43c07f941cee19e05122c84f6a8e570396ea20df1441917ccb8729d9964011a,vatex,cdf,vatex:datasets/vatex_bank/H0BVq8faHbk.mp4,vatex:datasets/vatex_bank/H0BVq8faHbk.mp4,datasets/vatex_bank/H0BVq8faHbk.mp4,vatex:real-content:H0BVq8faHbk,VATEX,,c43c07f941cee19e05122c84f6a8e570396ea20df1441917ccb8729d9964011a,
datasets/vatex_bank/4pdajGUsWRo.mp4,4pdajGUsWRo,real,VATEX,29.904,9.998662,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 164, 168, 172, 176, 179, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 235, 239, 243, 247, 250, 254, 258, 262, 265, 269, 273, 277, 280, 284, 288, 292, 295]",e8c15db0f585ab2d071ee306695006913ea63d3aa145b6f18f861c4268900141,vatex,cdf,vatex:datasets/vatex_bank/4pdajGUsWRo.mp4,vatex:datasets/vatex_bank/4pdajGUsWRo.mp4,datasets/vatex_bank/4pdajGUsWRo.mp4,vatex:real-content:4pdajGUsWRo,VATEX,,e8c15db0f585ab2d071ee306695006913ea63d3aa145b6f18f861c4268900141,
datasets/vatex_bank/oOZNo3rsrGw.mp4,oOZNo3rsrGw,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",705ee146ce24c28ef8ddadc7a3c594bcc0888b5fb9bb73246a21de2f013dd4d4,vatex,cdf,vatex:datasets/vatex_bank/oOZNo3rsrGw.mp4,vatex:datasets/vatex_bank/oOZNo3rsrGw.mp4,datasets/vatex_bank/oOZNo3rsrGw.mp4,vatex:real-content:oOZNo3rsrGw,VATEX,,705ee146ce24c28ef8ddadc7a3c594bcc0888b5fb9bb73246a21de2f013dd4d4,
datasets/vatex_bank/o08RX_saVBk.mp4,o08RX_saVBk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",4089c25bb19a90d76adb996431de2b86ec60fd1467cada5d9a5337dab0c0264f,vatex,cdf,vatex:datasets/vatex_bank/o08RX_saVBk.mp4,vatex:datasets/vatex_bank/o08RX_saVBk.mp4,datasets/vatex_bank/o08RX_saVBk.mp4,vatex:real-content:o08RX_saVBk,VATEX,,4089c25bb19a90d76adb996431de2b86ec60fd1467cada5d9a5337dab0c0264f,
datasets/vatex_bank/-N5C2S2KW80.mp4,-N5C2S2KW80,real,VATEX,14.844,7.814605,116,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 20, 22, 24, 26, 28, 30, 32, 33, 35, 37, 39, 41, 43, 45, 46, 48, 50, 52, 54, 56, 58, 59, 61, 63, 65, 67, 69, 71, 72, 74, 76, 78, 80, 82, 83, 85, 87, 89, 91, 93, 95, 96, 98, 100, 102, 104, 106, 108, 109, 111, 113, 115]",b91dbdd746269f90ed3772d3bd860d150ef23ed2dc5020029823c1763163adae,vatex,cdf,vatex:datasets/vatex_bank/-N5C2S2KW80.mp4,vatex:datasets/vatex_bank/-N5C2S2KW80.mp4,datasets/vatex_bank/-N5C2S2KW80.mp4,vatex:real-content:-N5C2S2KW80,VATEX,,b91dbdd746269f90ed3772d3bd860d150ef23ed2dc5020029823c1763163adae,
datasets/vatex_bank/9kXETmpnC0E.mp4,9kXETmpnC0E,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",16e433c2ab2d8b42b4dd3eeec27acbe5f03ff89ee70788d9a481a2989732e9c3,vatex,cdf,vatex:datasets/vatex_bank/9kXETmpnC0E.mp4,vatex:datasets/vatex_bank/9kXETmpnC0E.mp4,datasets/vatex_bank/9kXETmpnC0E.mp4,vatex:real-content:9kXETmpnC0E,VATEX,,16e433c2ab2d8b42b4dd3eeec27acbe5f03ff89ee70788d9a481a2989732e9c3,
datasets/vatex_bank/baEoQJbrqP0.mp4,baEoQJbrqP0,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",917975571201cd62f54c482efde15d035285baa881cac359b092a11b0eec64cf,vatex,cdf,vatex:datasets/vatex_bank/baEoQJbrqP0.mp4,vatex:datasets/vatex_bank/baEoQJbrqP0.mp4,datasets/vatex_bank/baEoQJbrqP0.mp4,vatex:real-content:baEoQJbrqP0,VATEX,,917975571201cd62f54c482efde15d035285baa881cac359b092a11b0eec64cf,
datasets/vatex_bank/ysD1tNFvT48.mp4,ysD1tNFvT48,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",aad7a5b35e9fcba21050fbcf706993628dc9cacff143d8de92e6502066cfdace,vatex,cdf,vatex:datasets/vatex_bank/ysD1tNFvT48.mp4,vatex:datasets/vatex_bank/ysD1tNFvT48.mp4,datasets/vatex_bank/ysD1tNFvT48.mp4,vatex:real-content:ysD1tNFvT48,VATEX,,aad7a5b35e9fcba21050fbcf706993628dc9cacff143d8de92e6502066cfdace,
datasets/vatex_bank/b9EZArnrXeQ.mp4,b9EZArnrXeQ,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c48f9a2fd104d4d6df4c452c4b9bdea5e5714607ec787410f08cc0162a87bea8,vatex,cdf,vatex:datasets/vatex_bank/b9EZArnrXeQ.mp4,vatex:datasets/vatex_bank/b9EZArnrXeQ.mp4,datasets/vatex_bank/b9EZArnrXeQ.mp4,vatex:real-content:b9EZArnrXeQ,VATEX,,c48f9a2fd104d4d6df4c452c4b9bdea5e5714607ec787410f08cc0162a87bea8,
datasets/vatex_bank/5EjxKtj6trY.mp4,5EjxKtj6trY,real,VATEX,29.916,9.994652,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 179, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295]",6444409ff3d135559634971a2cb5c092804382aaae9c6d4f5f1e2f309f9cccf1,vatex,cdf,vatex:datasets/vatex_bank/5EjxKtj6trY.mp4,vatex:datasets/vatex_bank/5EjxKtj6trY.mp4,datasets/vatex_bank/5EjxKtj6trY.mp4,vatex:real-content:5EjxKtj6trY,VATEX,,6444409ff3d135559634971a2cb5c092804382aaae9c6d4f5f1e2f309f9cccf1,
datasets/vatex_bank/mSvWX0Hdbds.mp4,mSvWX0Hdbds,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",2e4433e4a60a3f3fb359c64850d44ecbb91cfb67fddef8da991860a14540d9ee,vatex,cdf,vatex:datasets/vatex_bank/mSvWX0Hdbds.mp4,vatex:datasets/vatex_bank/mSvWX0Hdbds.mp4,datasets/vatex_bank/mSvWX0Hdbds.mp4,vatex:real-content:mSvWX0Hdbds,VATEX,,2e4433e4a60a3f3fb359c64850d44ecbb91cfb67fddef8da991860a14540d9ee,
datasets/vatex_bank/NTfCraM0XyM.mp4,NTfCraM0XyM,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",185f119b5e053bf6ff67e76797fde522407ebda90557748c0afcab4825518d9e,vatex,cdf,vatex:datasets/vatex_bank/NTfCraM0XyM.mp4,vatex:datasets/vatex_bank/NTfCraM0XyM.mp4,datasets/vatex_bank/NTfCraM0XyM.mp4,vatex:real-content:NTfCraM0XyM,VATEX,,185f119b5e053bf6ff67e76797fde522407ebda90557748c0afcab4825518d9e,
datasets/vatex_bank/POfq1ydpWdE.mp4,POfq1ydpWdE,real,VATEX,30.0,7.6,228,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225]",9ffab88086649c90a34be4bfd682f4d661670519cc27081032fb7629374875ee,vatex,cdf,vatex:datasets/vatex_bank/POfq1ydpWdE.mp4,vatex:datasets/vatex_bank/POfq1ydpWdE.mp4,datasets/vatex_bank/POfq1ydpWdE.mp4,vatex:real-content:POfq1ydpWdE,VATEX,,9ffab88086649c90a34be4bfd682f4d661670519cc27081032fb7629374875ee,
datasets/vatex_bank/wKX4xAM8XJk.mp4,wKX4xAM8XJk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",9d493b38206f9156e3bdb8e27e9f6d871717fcca6efd4b9e32d1e5edd1fffc9e,vatex,cdf,vatex:datasets/vatex_bank/wKX4xAM8XJk.mp4,vatex:datasets/vatex_bank/wKX4xAM8XJk.mp4,datasets/vatex_bank/wKX4xAM8XJk.mp4,vatex:real-content:wKX4xAM8XJk,VATEX,,9d493b38206f9156e3bdb8e27e9f6d871717fcca6efd4b9e32d1e5edd1fffc9e,
datasets/vatex_bank/8uhX7LPUzWs.mp4,8uhX7LPUzWs,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",847c412de2f72375c9450489883e8e5f0b9581871657641e9f0156ffccf13bf7,vatex,cdf,vatex:datasets/vatex_bank/8uhX7LPUzWs.mp4,vatex:datasets/vatex_bank/8uhX7LPUzWs.mp4,datasets/vatex_bank/8uhX7LPUzWs.mp4,vatex:real-content:8uhX7LPUzWs,VATEX,,847c412de2f72375c9450489883e8e5f0b9581871657641e9f0156ffccf13bf7,
datasets/vatex_bank/NiEih_kcodI.mp4,NiEih_kcodI,real,VATEX,29.0,7.551724,219,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218]",5c21d4ef9d2112537b4e4c31ed1b48899aa9c724684215dfcf1faa8206f93aba,vatex,cdf,vatex:datasets/vatex_bank/NiEih_kcodI.mp4,vatex:datasets/vatex_bank/NiEih_kcodI.mp4,datasets/vatex_bank/NiEih_kcodI.mp4,vatex:real-content:NiEih_kcodI,VATEX,,5c21d4ef9d2112537b4e4c31ed1b48899aa9c724684215dfcf1faa8206f93aba,
datasets/vatex_bank/EDgbHrT9H0U.mp4,EDgbHrT9H0U,real,VATEX,30.0,7.233333,217,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214]",48950e8cacf7d95177cb5105d93ed108797121f0bf0fab345f71862ecdca99ea,vatex,cdf,vatex:datasets/vatex_bank/EDgbHrT9H0U.mp4,vatex:datasets/vatex_bank/EDgbHrT9H0U.mp4,datasets/vatex_bank/EDgbHrT9H0U.mp4,vatex:real-content:EDgbHrT9H0U,VATEX,,48950e8cacf7d95177cb5105d93ed108797121f0bf0fab345f71862ecdca99ea,
datasets/vatex_bank/ctR-QI39Mlc.mp4,ctR-QI39Mlc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",ad5e5f549b25ab88fb7ddad8d928bd3433ac46c686e2f345d774082c203b6f48,vatex,cdf,vatex:datasets/vatex_bank/ctR-QI39Mlc.mp4,vatex:datasets/vatex_bank/ctR-QI39Mlc.mp4,datasets/vatex_bank/ctR-QI39Mlc.mp4,vatex:real-content:ctR-QI39Mlc,VATEX,,ad5e5f549b25ab88fb7ddad8d928bd3433ac46c686e2f345d774082c203b6f48,
datasets/vatex_bank/R-mnp_08VIc.mp4,R-mnp_08VIc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",95730a626a10b1d551a102b533ed9b6c85f43c33af3b94a6d38939e8e1d32113,vatex,cdf,vatex:datasets/vatex_bank/R-mnp_08VIc.mp4,vatex:datasets/vatex_bank/R-mnp_08VIc.mp4,datasets/vatex_bank/R-mnp_08VIc.mp4,vatex:real-content:R-mnp_08VIc,VATEX,,95730a626a10b1d551a102b533ed9b6c85f43c33af3b94a6d38939e8e1d32113,
