video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/G6cqHZHAtPk.mp4,G6cqHZHAtPk,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",a1d6a2b0ec920845f15b495843afe52d084a9e1eb1fc19b8e90523000effef2a,vatex,threshold,vatex:datasets/vatex_bank/G6cqHZHAtPk.mp4,vatex:datasets/vatex_bank/G6cqHZHAtPk.mp4,datasets/vatex_bank/G6cqHZHAtPk.mp4,vatex:real-content:G6cqHZHAtPk,VATEX,,a1d6a2b0ec920845f15b495843afe52d084a9e1eb1fc19b8e90523000effef2a,
datasets/vatex_bank/F1mIQNOHb60.mp4,F1mIQNOHb60,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",d765c8b506c1e1b9edff40855933622cb4d0fbc8b3d151629bd4e7882c7d0323,vatex,threshold,vatex:datasets/vatex_bank/F1mIQNOHb60.mp4,vatex:datasets/vatex_bank/F1mIQNOHb60.mp4,datasets/vatex_bank/F1mIQNOHb60.mp4,vatex:real-content:F1mIQNOHb60,VATEX,,d765c8b506c1e1b9edff40855933622cb4d0fbc8b3d151629bd4e7882c7d0323,
datasets/vatex_bank/XsKUJJdNcB4.mp4,XsKUJJdNcB4,real,VATEX,28.358,10.014811,284,"[0, 4, 7, 11, 14, 18, 21, 25, 28, 32, 35, 39, 43, 46, 50, 53, 57, 60, 64, 67, 71, 74, 78, 82, 85, 89, 92, 96, 99, 103, 106, 110, 113, 117, 121, 124, 128, 131, 135, 138, 142, 145, 149, 152, 156, 160, 163, 167, 170, 174, 177, 181, 184, 188, 191, 195, 199, 202, 206, 209, 213, 216, 220, 223, 227, 230, 234, 237, 241, 245, 248, 252, 255, 259, 262, 266, 269, 273, 276, 280]",af5913bfc501d1de158ccc6282a4bfb53b7f74747c75a06fa40f21e63e04bc11,vatex,threshold,vatex:datasets/vatex_bank/XsKUJJdNcB4.mp4,vatex:datasets/vatex_bank/XsKUJJdNcB4.mp4,datasets/vatex_bank/XsKUJJdNcB4.mp4,vatex:real-content:XsKUJJdNcB4,VATEX,,af5913bfc501d1de158ccc6282a4bfb53b7f74747c75a06fa40f21e63e04bc11,
datasets/vatex_bank/XGI0J0HCsEM.mp4,XGI0J0HCsEM,real,VATEX,29.97002997002997,9.042367,271,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270]",b92af37589766d54b3e7410dd2832709d7259063704225ea49b3526a3c5e3d79,vatex,threshold,vatex:datasets/vatex_bank/XGI0J0HCsEM.mp4,vatex:datasets/vatex_bank/XGI0J0HCsEM.mp4,datasets/vatex_bank/XGI0J0HCsEM.mp4,vatex:real-content:XGI0J0HCsEM,VATEX,,b92af37589766d54b3e7410dd2832709d7259063704225ea49b3526a3c5e3d79,
datasets/vatex_bank/kj9f0lUw-Ao.mp4,kj9f0lUw-Ao,real,VATEX,29.97002997002997,9.743067,292,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288]",9145b1d76924784457c8fea9585c36394f53c264f839d60e7e8a2688348fd8c3,vatex,threshold,vatex:datasets/vatex_bank/kj9f0lUw-Ao.mp4,vatex:datasets/vatex_bank/kj9f0lUw-Ao.mp4,datasets/vatex_bank/kj9f0lUw-Ao.mp4,vatex:real-content:kj9f0lUw-Ao,VATEX,,9145b1d76924784457c8fea9585c36394f53c264f839d60e7e8a2688348fd8c3,
datasets/vatex_bank/pJo148RDaeU.mp4,pJo148RDaeU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",74e64467f5d38958ebb5237ebfe8d61b5190dab5b9551dc4fbd43b225e63f3d6,vatex,threshold,vatex:datasets/vatex_bank/pJo148RDaeU.mp4,vatex:datasets/vatex_bank/pJo148RDaeU.mp4,datasets/vatex_bank/pJo148RDaeU.mp4,vatex:real-content:pJo148RDaeU,VATEX,,74e64467f5d38958ebb5237ebfe8d61b5190dab5b9551dc4fbd43b225e63f3d6,
datasets/vatex_bank/F3Iz-CjmL_E.mp4,F3Iz-CjmL_E,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",122684401646d18f710b2f8e3a6590a0e262c5766405687bb16898c0559a99cd,vatex,threshold,vatex:datasets/vatex_bank/F3Iz-CjmL_E.mp4,vatex:datasets/vatex_bank/F3Iz-CjmL_E.mp4,datasets/vatex_bank/F3Iz-CjmL_E.mp4,vatex:real-content:F3Iz-CjmL_E,VATEX,,122684401646d18f710b2f8e3a6590a0e262c5766405687bb16898c0559a99cd,
datasets/vatex_bank/voeqBP_iMgA.mp4,voeqBP_iMgA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",26fee616990cdcc7b6f2ca7cf4009c9878c74ade5c73043723e4cdac9405a87f,vatex,threshold,vatex:datasets/vatex_bank/voeqBP_iMgA.mp4,vatex:datasets/vatex_bank/voeqBP_iMgA.mp4,datasets/vatex_bank/voeqBP_iMgA.mp4,vatex:real-content:voeqBP_iMgA,VATEX,,26fee616990cdcc7b6f2ca7cf4009c9878c74ade5c73043723e4cdac9405a87f,
datasets/vatex_bank/Wa8WVpoLt60.mp4,Wa8WVpoLt60,real,VATEX,29.823,9.992288,298,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 48, 52, 56, 60, 63, 67, 71, 75, 78, 82, 86, 89, 93, 97, 101, 104, 108, 112, 116, 119, 123, 127, 130, 134, 138, 142, 145, 149, 153, 157, 160, 164, 168, 171, 175, 179, 183, 186, 190, 194, 198, 201, 205, 209, 212, 216, 220, 224, 227, 231, 235, 239, 242, 246, 250, 253, 257, 261, 265, 268, 272, 276, 280, 283, 287, 291, 295]",84926641b9150e8a9cc4c267c39a7ad77a964ce7c051286b94d0f81db2d4a62c,vatex,threshold,vatex:datasets/vatex_bank/Wa8WVpoLt60.mp4,vatex:datasets/vatex_bank/Wa8WVpoLt60.mp4,datasets/vatex_bank/Wa8WVpoLt60.mp4,vatex:real-content:Wa8WVpoLt60,VATEX,,84926641b9150e8a9cc4c267c39a7ad77a964ce7c051286b94d0f81db2d4a62c,
datasets/vatex_bank/vDSbmaEBhw4.mp4,vDSbmaEBhw4,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",1a38e86fe05c1a6bae1b6cfa49572bc9fe3a0524d1ebf59d4315802117bbf226,vatex,threshold,vatex:datasets/vatex_bank/vDSbmaEBhw4.mp4,vatex:datasets/vatex_bank/vDSbmaEBhw4.mp4,datasets/vatex_bank/vDSbmaEBhw4.mp4,vatex:real-content:vDSbmaEBhw4,VATEX,,1a38e86fe05c1a6bae1b6cfa49572bc9fe3a0524d1ebf59d4315802117bbf226,
datasets/vatex_bank/2tbdJM8VdZ0.mp4,2tbdJM8VdZ0,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c81dbacf44dd288f2ab9e8aa660b7e7cefac535349d1e068a8d459dee9061bd6,vatex,threshold,vatex:datasets/vatex_bank/2tbdJM8VdZ0.mp4,vatex:datasets/vatex_bank/2tbdJM8VdZ0.mp4,datasets/vatex_bank/2tbdJM8VdZ0.mp4,vatex:real-content:2tbdJM8VdZ0,VATEX,,c81dbacf44dd288f2ab9e8aa660b7e7cefac535349d1e068a8d459dee9061bd6,
datasets/vatex_bank/_GXRL4kUqX0.mp4,_GXRL4kUqX0,real,VATEX,11.966,10.028414,120,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 87, 88, 90, 91, 93, 94, 96, 97, 99, 100, 102, 103, 105, 106, 108, 109, 111, 112, 114, 115, 117, 118]",87c783d2c73c38dc4ecb554d89093ff7f3b170bc4ecf924cf004f0d267ee49c7,vatex,threshold,vatex:datasets/vatex_bank/_GXRL4kUqX0.mp4,vatex:datasets/vatex_bank/_GXRL4kUqX0.mp4,datasets/vatex_bank/_GXRL4kUqX0.mp4,vatex:real-content:_GXRL4kUqX0,VATEX,,87c783d2c73c38dc4ecb554d89093ff7f3b170bc4ecf924cf004f0d267ee49c7,
datasets/vatex_bank/A84R9AQvZ-k.mp4,A84R9AQvZ-k,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c8db2692b9b4736c43b18924e8c053755850b609800d505bccaed35b8f84e5ed,vatex,threshold,vatex:datasets/vatex_bank/A84R9AQvZ-k.mp4,vatex:datasets/vatex_bank/A84R9AQvZ-k.mp4,datasets/vatex_bank/A84R9AQvZ-k.mp4,vatex:real-content:A84R9AQvZ-k,VATEX,,c8db2692b9b4736c43b18924e8c053755850b609800d505bccaed35b8f84e5ed,
datasets/vatex_bank/AsRFzo8RnOA.mp4,AsRFzo8RnOA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b7667fff7bb20bdf87ae23fdb0c0f651ce4b84c42c9bb13a0d6640902fd14fe4,vatex,threshold,vatex:datasets/vatex_bank/AsRFzo8RnOA.mp4,vatex:datasets/vatex_bank/AsRFzo8RnOA.mp4,datasets/vatex_bank/AsRFzo8RnOA.mp4,vatex:real-content:AsRFzo8RnOA,VATEX,,b7667fff7bb20bdf87ae23fdb0c0f651ce4b84c42c9bb13a0d6640902fd14fe4,
datasets/vatex_bank/F2-_c2gBZpw.mp4,F2-_c2gBZpw,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",0268133c63e1a9df359ead6c1fcf21ccea70aead242ba16b1f68e4c56a858e99,vatex,threshold,vatex:datasets/vatex_bank/F2-_c2gBZpw.mp4,vatex:datasets/vatex_bank/F2-_c2gBZpw.mp4,datasets/vatex_bank/F2-_c2gBZpw.mp4,vatex:real-content:F2-_c2gBZpw,VATEX,,0268133c63e1a9df359ead6c1fcf21ccea70aead242ba16b1f68e4c56a858e99,
datasets/vatex_bank/WR9jZcgYtsI.mp4,WR9jZcgYtsI,real,VATEX,30.0,6.0,180,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176]",ae3cf6ddd539786298f838dcdc89205a732812e4ff86d62693b24230335fb073,vatex,threshold,vatex:datasets/vatex_bank/WR9jZcgYtsI.mp4,vatex:datasets/vatex_bank/WR9jZcgYtsI.mp4,datasets/vatex_bank/WR9jZcgYtsI.mp4,vatex:real-content:WR9jZcgYtsI,VATEX,,ae3cf6ddd539786298f838dcdc89205a732812e4ff86d62693b24230335fb073,
datasets/vatex_bank/ic__GcsoRJY.mp4,ic__GcsoRJY,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",7b60700bf8a48fd80f93ff3a5ddb008815ceceed11fb75f18630a963b79e6378,vatex,threshold,vatex:datasets/vatex_bank/ic__GcsoRJY.mp4,vatex:datasets/vatex_bank/ic__GcsoRJY.mp4,datasets/vatex_bank/ic__GcsoRJY.mp4,vatex:real-content:ic__GcsoRJY,VATEX,,7b60700bf8a48fd80f93ff3a5ddb008815ceceed11fb75f18630a963b79e6378,
datasets/vatex_bank/Urmbp1ulIXI.mp4,Urmbp1ulIXI,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",a3c4a6b31f694887bf77fa140eb745995c03542b6281abae5d0ac41a0e36c985,vatex,threshold,vatex:datasets/vatex_bank/Urmbp1ulIXI.mp4,vatex:datasets/vatex_bank/Urmbp1ulIXI.mp4,datasets/vatex_bank/Urmbp1ulIXI.mp4,vatex:real-content:Urmbp1ulIXI,VATEX,,a3c4a6b31f694887bf77fa140eb745995c03542b6281abae5d0ac41a0e36c985,
datasets/vatex_bank/51v-7Xxpy30.mp4,51v-7Xxpy30,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",4c18f390bde3a9f1c7e1ad14381525f159c97623d7f420375ef5cc4104329217,vatex,threshold,vatex:datasets/vatex_bank/51v-7Xxpy30.mp4,vatex:datasets/vatex_bank/51v-7Xxpy30.mp4,datasets/vatex_bank/51v-7Xxpy30.mp4,vatex:real-content:51v-7Xxpy30,VATEX,,4c18f390bde3a9f1c7e1ad14381525f159c97623d7f420375ef5cc4104329217,
datasets/vatex_bank/H_L6pJHyTQ0.mp4,H_L6pJHyTQ0,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",a2249845b0388bd6fdc0f079060dbd1bd8c8b088215580e87486269e47ae2855,vatex,threshold,vatex:datasets/vatex_bank/H_L6pJHyTQ0.mp4,vatex:datasets/vatex_bank/H_L6pJHyTQ0.mp4,datasets/vatex_bank/H_L6pJHyTQ0.mp4,vatex:real-content:H_L6pJHyTQ0,VATEX,,a2249845b0388bd6fdc0f079060dbd1bd8c8b088215580e87486269e47ae2855,
datasets/vatex_bank/FjLwZ5TOOdE.mp4,FjLwZ5TOOdE,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",59b5165a01f5a4e32e16097c9467aa1f78a49e1b1f0c6792b2ea08b9661b8964,vatex,threshold,vatex:datasets/vatex_bank/FjLwZ5TOOdE.mp4,vatex:datasets/vatex_bank/FjLwZ5TOOdE.mp4,datasets/vatex_bank/FjLwZ5TOOdE.mp4,vatex:real-content:FjLwZ5TOOdE,VATEX,,59b5165a01f5a4e32e16097c9467aa1f78a49e1b1f0c6792b2ea08b9661b8964,
datasets/vatex_bank/EB_pVZaoYnY.mp4,EB_pVZaoYnY,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",7395b4f37cc9e90f23c4c6313b891aba0c7787f2a3d9dd69da46c2ddcc83a5cc,vatex,threshold,vatex:datasets/vatex_bank/EB_pVZaoYnY.mp4,vatex:datasets/vatex_bank/EB_pVZaoYnY.mp4,datasets/vatex_bank/EB_pVZaoYnY.mp4,vatex:real-content:EB_pVZaoYnY,VATEX,,7395b4f37cc9e90f23c4c6313b891aba0c7787f2a3d9dd69da46c2ddcc83a5cc,
datasets/vatex_bank/kOGIZekFXUE.mp4,kOGIZekFXUE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",2861809b4461c6ee90d65d1390b81c999997c379c4e055b0a836a5bc5fbc132e,vatex,threshold,vatex:datasets/vatex_bank/kOGIZekFXUE.mp4,vatex:datasets/vatex_bank/kOGIZekFXUE.mp4,datasets/vatex_bank/kOGIZekFXUE.mp4,vatex:real-content:kOGIZekFXUE,VATEX,,2861809b4461c6ee90d65d1390b81c999997c379c4e055b0a836a5bc5fbc132e,
datasets/vatex_bank/73yyFQoQDzw.mp4,73yyFQoQDzw,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",76b915e52fe0e467dab0e9ebdb78cb38c67b4e1da2c4fb3eb6113bd820ca779f,vatex,threshold,vatex:datasets/vatex_bank/73yyFQoQDzw.mp4,vatex:datasets/vatex_bank/73yyFQoQDzw.mp4,datasets/vatex_bank/73yyFQoQDzw.mp4,vatex:real-content:73yyFQoQDzw,VATEX,,76b915e52fe0e467dab0e9ebdb78cb38c67b4e1da2c4fb3eb6113bd820ca779f,
datasets/vatex_bank/803o96ctGMk.mp4,803o96ctGMk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",be733cd200946447e7868815ad30f9d0b1d9c3aa3235b51b1b4540d199d314f3,vatex,threshold,vatex:datasets/vatex_bank/803o96ctGMk.mp4,vatex:datasets/vatex_bank/803o96ctGMk.mp4,datasets/vatex_bank/803o96ctGMk.mp4,vatex:real-content:803o96ctGMk,VATEX,,be733cd200946447e7868815ad30f9d0b1d9c3aa3235b51b1b4540d199d314f3,
datasets/vatex_bank/zTJ0Zbv1jBo.mp4,zTJ0Zbv1jBo,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",fbc0f65ffc4727577e8e7a767059ed6a0a0a1f84a7884a7d73dd672a7324b352,vatex,threshold,vatex:datasets/vatex_bank/zTJ0Zbv1jBo.mp4,vatex:datasets/vatex_bank/zTJ0Zbv1jBo.mp4,datasets/vatex_bank/zTJ0Zbv1jBo.mp4,vatex:real-content:zTJ0Zbv1jBo,VATEX,,fbc0f65ffc4727577e8e7a767059ed6a0a0a1f84a7884a7d73dd672a7324b352,
datasets/vatex_bank/3Ov3MSE76K4.mp4,3Ov3MSE76K4,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",a788d244ccb667395f891b53d8041f6f443552e10b68dc4fe016c9107fc06e81,vatex,threshold,vatex:datasets/vatex_bank/3Ov3MSE76K4.mp4,vatex:datasets/vatex_bank/3Ov3MSE76K4.mp4,datasets/vatex_bank/3Ov3MSE76K4.mp4,vatex:real-content:3Ov3MSE76K4,VATEX,,a788d244ccb667395f891b53d8041f6f443552e10b68dc4fe016c9107fc06e81,
