video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-017.mp4,real,vript,29.97002997002997,4.3043,129,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127]","[22, 26, 30, 34, 37, 41, 45, 49]","[71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-017.mp4,genvidbench:real-content:-CwJBYXS1-Q,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-017.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-017.mp4,genvidbench:-CwJBYXS1-Q,vript,,,,cache/fit/target/fit/genvidbench/043.npz,de4eb85a84d5584116ca7a92cd5b13153c143395a8a958aa21e5d18a12b4f0f6
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-063.mp4,real,vript,29.97002997002997,5.2052,156,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-063.mp4,genvidbench:real-content:-CwJBYXS1-Q,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-063.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CwJBYXS1-Q-Scene-063.mp4,genvidbench:-CwJBYXS1-Q,vript,,,,cache/fit/target/fit/genvidbench/044.npz,787651d4f93a6f474d6cfff72cf4d426dba7b27748cc003d48b7ddc0742e18dc
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CyUvBfPgfg-Scene-010.mp4,real,vript,25.0,7.72,193,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CyUvBfPgfg-Scene-010.mp4,genvidbench:real-content:-CyUvBfPgfg,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CyUvBfPgfg-Scene-010.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CyUvBfPgfg-Scene-010.mp4,genvidbench:-CyUvBfPgfg,vript,,,,cache/fit/target/fit/genvidbench/045.npz,056b5515610aab9c03128e1e8ee745b7a51c59b3cf77ea09d86195de999916f8
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DE6GnPpczM-Scene-009.mp4,real,vript,29.97002997002997,4.838167,145,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]","[22, 26, 30, 34, 37, 41, 45, 49]","[71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127]","[45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131]","[22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DE6GnPpczM-Scene-009.mp4,genvidbench:real-content:-DE6GnPpczM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DE6GnPpczM-Scene-009.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DE6GnPpczM-Scene-009.mp4,genvidbench:-DE6GnPpczM,vript,,,,cache/fit/target/fit/genvidbench/046.npz,f53ccc4192e8358f9694a600c98e43429111e937137f1015d8b92506000a92bd
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-016.mp4,real,vript,25.0,5.24,131,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]","[88, 91, 94, 97, 100, 103, 106, 109]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-016.mp4,genvidbench:real-content:-DvrJYKZetE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-016.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-016.mp4,genvidbench:-DvrJYKZetE,vript,,,,cache/fit/target/fit/genvidbench/047.npz,a6780fbe6cf3bdf4a35961f6986d8179f3e4c1eb8f35486f86156c553e90154a
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-086.mp4,real,vript,25.0,11.56,289,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-086.mp4,genvidbench:real-content:-DvrJYKZetE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-086.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-086.mp4,genvidbench:-DvrJYKZetE,vript,,,,cache/fit/target/fit/genvidbench/048.npz,8428f2d0375d76311c2822eb9c19983c9ca7065061227107a4e3d2b7ce4b2984
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-094.mp4,real,vript,25.0,4.76,119,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[19, 22, 25, 28, 31, 34, 38, 41]","[59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106]","[38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109]","[19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-094.mp4,genvidbench:real-content:-DvrJYKZetE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-094.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-094.mp4,genvidbench:-DvrJYKZetE,vript,,,,cache/fit/target/fit/genvidbench/049.npz,40ec0ea546ba45041f8aae37738137cf380a493f3baf9648c6a029a98c0ae035
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-169.mp4,real,vript,25.0,8.92,223,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222]","[159, 162, 166, 169, 172, 175, 178, 181]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-169.mp4,genvidbench:real-content:-DvrJYKZetE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-169.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-DvrJYKZetE-Scene-169.mp4,genvidbench:-DvrJYKZetE,vript,,,,cache/fit/target/fit/genvidbench/050.npz,6abe7c4dc736ee5aca74791a19210bb5cc3696e2ea8ae39e84a2989c584d7376
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-EK99mJ6Rn8-Scene-013.mp4,real,vript,30.0,4.433333,133,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131]","[22, 26, 30, 34, 38, 41, 45, 49]","[71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128]","[45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131]","[8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-EK99mJ6Rn8-Scene-013.mp4,genvidbench:real-content:-EK99mJ6Rn8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-EK99mJ6Rn8-Scene-013.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-EK99mJ6Rn8-Scene-013.mp4,genvidbench:-EK99mJ6Rn8,vript,,,,cache/fit/target/fit/genvidbench/051.npz,e18eb5af098d7a1703f31cecb18f90f9bf231afbede0cb01e808b0801a938635
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ELZ6vigbxo-Scene-031.mp4,real,vript,23.976023976023978,11.636625,279,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249]","[60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ELZ6vigbxo-Scene-031.mp4,genvidbench:real-content:-ELZ6vigbxo,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ELZ6vigbxo-Scene-031.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ELZ6vigbxo-Scene-031.mp4,genvidbench:-ELZ6vigbxo,vript,,,,cache/fit/target/fit/genvidbench/052.npz,04c26a30ec816f0cabab4fce0b842677a42a58df1ab76fe7fb690ab7e44be0a6
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-F6BoGRCF8g-Scene-047.mp4,real,vript,29.97002997002997,3.4034,102,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101]","[22, 26, 30, 34, 37, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67]","[15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-F6BoGRCF8g-Scene-047.mp4,genvidbench:real-content:-F6BoGRCF8g,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-F6BoGRCF8g-Scene-047.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-F6BoGRCF8g-Scene-047.mp4,genvidbench:-F6BoGRCF8g,vript,,,,cache/fit/target/fit/genvidbench/053.npz,590588b7ff128d6ad56577212a0a555fa4924c023b6fe99518583e7f2cc067a8
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-FKRw_9qem8-Scene-051.mp4,real,vript,25.0,15.0,375,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372]","[319, 322, 325, 328, 331, 334, 338, 341]","[159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-FKRw_9qem8-Scene-051.mp4,genvidbench:real-content:-FKRw_9qem8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-FKRw_9qem8-Scene-051.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-FKRw_9qem8-Scene-051.mp4,genvidbench:-FKRw_9qem8,vript,,,,cache/fit/target/fit/genvidbench/054.npz,f2ce48167886b5d93c89a117a9809e16ec6c09f9d54637021d8edc7b79554be5
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-013.mp4,real,vript,24.0,5.791667,139,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138]","[114, 117, 120, 123, 126, 129, 132, 135]","[57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-013.mp4,genvidbench:real-content:-Fi_Oe-54Ac,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-013.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-013.mp4,genvidbench:-Fi_Oe-54Ac,vript,,,,cache/fit/target/fit/genvidbench/055.npz,6e812a8f219b4d959bac49401ae6ca2fce3325db1d257386b4cb35064d81d166
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-016.mp4,real,vript,24.0,6.333333,152,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-016.mp4,genvidbench:real-content:-Fi_Oe-54Ac,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-016.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Fi_Oe-54Ac-Scene-016.mp4,genvidbench:-Fi_Oe-54Ac,vript,,,,cache/fit/target/fit/genvidbench/056.npz,98ebde320b694edd54458a680f7f9a395cc04c020b5096f24cf7dca683887f8e
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HJAyq-t0H4-Scene-004.mp4,real,vript,29.97002997002997,7.340667,220,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HJAyq-t0H4-Scene-004.mp4,genvidbench:real-content:-HJAyq-t0H4,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HJAyq-t0H4-Scene-004.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HJAyq-t0H4-Scene-004.mp4,genvidbench:-HJAyq-t0H4,vript,,,,cache/fit/target/fit/genvidbench/057.npz,6537eee29314645417e927101c3e9cd5869e96ed5c6a381373223a3bba8eba27
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HQboR4XjxE-Scene-047.mp4,real,vript,30.0,18.0,540,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HQboR4XjxE-Scene-047.mp4,genvidbench:real-content:-HQboR4XjxE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HQboR4XjxE-Scene-047.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HQboR4XjxE-Scene-047.mp4,genvidbench:-HQboR4XjxE,vript,,,,cache/fit/target/fit/genvidbench/058.npz,11ad05623a0044fe52ad91f89a5d2a76242946c01eeeed7afb0815677ac1d381
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Hm8VhNinkE-Scene-004.mp4,real,vript,25.0,11.6,290,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Hm8VhNinkE-Scene-004.mp4,genvidbench:real-content:-Hm8VhNinkE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Hm8VhNinkE-Scene-004.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Hm8VhNinkE-Scene-004.mp4,genvidbench:-Hm8VhNinkE,vript,,,,cache/fit/target/fit/genvidbench/059.npz,efb507db787d0fa75633de0c1d7eff27476114c44b5aa6d2b9a2c48c3cf25617
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HybQc3LTQY-Scene-007.mp4,real,vript,29.97002997002997,3.003,90,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86]","[22, 26, 30, 34, 37, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HybQc3LTQY-Scene-007.mp4,genvidbench:real-content:-HybQc3LTQY,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HybQc3LTQY-Scene-007.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-HybQc3LTQY-Scene-007.mp4,genvidbench:-HybQc3LTQY,vript,,,,cache/fit/target/fit/genvidbench/060.npz,7f86e9720db10bc030251b7978f24092740ccaebdd3c21e92cd184d6ab01bfb1
