video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256
datasets/vatex_bank/FWx9d8nPnJY.mp4,FWx9d8nPnJY,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",b0c4f28cee5aa1badb0120b260e592ba68650a5ff36b0518445ac2683e325fe7
datasets/vatex_bank/n1wn-npb4bQ.mp4,n1wn-npb4bQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",d3544f0cbbd8c81dd20613dcb21068de9366557dead218b399617a8557cd850a
datasets/vatex_bank/RZNHLZa_OzI.mp4,RZNHLZa_OzI,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",32dc6e6327c3b9d7025a30616f8694e951188a423426f0f97e7207617aa89a0d
datasets/vatex_bank/9bwMt8ami9g.mp4,9bwMt8ami9g,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",798f5d28063f696a197a496f1436c4073286f8df92b52e54756e28cdce07c948
datasets/vatex_bank/Im6a-JlRD1I.mp4,Im6a-JlRD1I,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",0ec569511ce326c07bc3afe4a1467471d7d50bd28a5c07ae48a4db640acf0b18
datasets/vatex_bank/R6b9FiRMWyQ.mp4,R6b9FiRMWyQ,real,VATEX,30.0,9.5,285,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281]",165287d7a5be160662188bbb1ebb11f8a664eb21cfffc0ad958c54dfe02054ee
datasets/vatex_bank/TWV8C7B27RM.mp4,TWV8C7B27RM,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",1c97e68dbc1cfcfef064fbb752fe79f24044d95dce1d81ee011bff767ddc2d04
datasets/vatex_bank/RJJNyVozaCQ.mp4,RJJNyVozaCQ,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",ee90c9cce770f9bb7405f803e17765cd5d5be83ac9dec376ad66251b47785f30
datasets/vatex_bank/JO8l9d6WehU.mp4,JO8l9d6WehU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",30fcd35c38e9ae4d9f098dd6bca6bbd1355bbd83b5ffe9cc6882055bba1e3bc0
datasets/vatex_bank/6hZC8cEONUw.mp4,6hZC8cEONUw,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",bc307d971aee0d2b141e4a6a43d3415f0ce35b0bb99eda06c9897591de6d640b
datasets/vatex_bank/1u2GWe1hxk0.mp4,1u2GWe1hxk0,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",a9342de39f2fc6f0d808875f841dde199c4f4eb6adc9bd3f213fccee160a2c45
datasets/vatex_bank/5duJi6hWHsU.mp4,5duJi6hWHsU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",7468ef0b13646f3637a68d2e6f684a03ab7833f147b129944b04bd08f1e8f041
datasets/vatex_bank/-69fv12bMdk.mp4,-69fv12bMdk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",40a809a45691b63fc825c0164ddcc83ab90990b0ea80b6258b1d7aad30382fb1
datasets/vatex_bank/X1cA5k8LOaU.mp4,X1cA5k8LOaU,real,VATEX,30.0,3.2,96,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94]",a245e67261f8f8d87f1a03ae72e929b1aa2e957dd0c91f03c43255a1ee87e6cb
datasets/vatex_bank/WNX2NAuhy3Q.mp4,WNX2NAuhy3Q,real,VATEX,29.261001517450683,9.979153,292,"[0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 40, 44, 48, 51, 55, 59, 62, 66, 69, 73, 77, 80, 84, 88, 91, 95, 99, 102, 106, 110, 113, 117, 121, 124, 128, 132, 135, 139, 143, 146, 150, 154, 157, 161, 165, 168, 172, 176, 179, 183, 187, 190, 194, 198, 201, 205, 208, 212, 216, 219, 223, 227, 230, 234, 238, 241, 245, 249, 252, 256, 260, 263, 267, 271, 274, 278, 282, 285, 289]",68c3be52da14c05a4b73c8a6b51cd5b470a09a48a9ae55ba398c079217c95b79
datasets/vatex_bank/kls49ccUQ3w.mp4,kls49ccUQ3w,real,VATEX,24.0,10.0,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",4ce30269c365be33f7467b2956f0718e2049783700f53a01669a23309b102541
datasets/vatex_bank/a2qiOPftsgk.mp4,a2qiOPftsgk,real,VATEX,10.002,9.998,100,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]",94cbcd2d74f9d80cc8eb807d5cd0420c956aa7fe5a56652d51d06941a185b3e5
datasets/vatex_bank/_fHRUCQTdD4.mp4,_fHRUCQTdD4,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",60a3700efc07485452b943b637a11b6bc4be15f066a2a41ec212c3ecdb4db4ea
datasets/vatex_bank/SJfxkFQjS8o.mp4,SJfxkFQjS8o,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c2daa1cd249d98845498ecbbae45cd80cc92f71dbcc691c77eea48a5e169970e
datasets/vatex_bank/xFO0lEzQkQI.mp4,xFO0lEzQkQI,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",12f56a1b2f37d3adcd56640b458dd3015efadcc1569bdeba901a4d55e7108b79
datasets/vatex_bank/y2AGetPfUYU.mp4,y2AGetPfUYU,real,VATEX,28.918,9.993776,289,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 43, 47, 51, 54, 58, 61, 65, 69, 72, 76, 80, 83, 87, 90, 94, 98, 101, 105, 108, 112, 116, 119, 123, 127, 130, 134, 137, 141, 145, 148, 152, 155, 159, 163, 166, 170, 174, 177, 181, 184, 188, 192, 195, 199, 202, 206, 210, 213, 217, 220, 224, 228, 231, 235, 239, 242, 246, 249, 253, 257, 260, 264, 267, 271, 275, 278, 282, 286]",35415618f4c66f274419bd38f32fdacdd22af18dd101f5491a129e8af2e4d3b0
datasets/vatex_bank/bk5EoSdiZXs.mp4,bk5EoSdiZXs,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",07392bb1c7ce8710c0daae97e3edbe59c5aa57f83a67ccb5b4384b62208d6452
datasets/vatex_bank/Uw_Gdhab96s.mp4,Uw_Gdhab96s,real,VATEX,10.0,3.9,39,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38]",7ed41c29a3b806fed689a8bce59d3cc0112b8e0f844847d906e1047da4b76635
datasets/vatex_bank/un7TxBVYCKU.mp4,un7TxBVYCKU,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",5f1a7e237d284a2f167a06b00b086ea33b996ff0b2a06636c88d5abfa46c07fd
datasets/vatex_bank/-sOEbLIb0jw.mp4,-sOEbLIb0jw,real,VATEX,29.808,10.030864,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 48, 52, 56, 60, 63, 67, 71, 75, 78, 82, 86, 89, 93, 97, 101, 104, 108, 112, 116, 119, 123, 127, 130, 134, 138, 142, 145, 149, 153, 156, 160, 164, 168, 171, 175, 179, 183, 186, 190, 194, 197, 201, 205, 209, 212, 216, 220, 224, 227, 231, 235, 238, 242, 246, 250, 253, 257, 261, 265, 268, 272, 276, 279, 283, 287, 291, 294, 298]",9c452d51bb98e31163be91616c0ccd8f050b115d606742c071e307249a40a3f8
datasets/vatex_bank/Z7BDwuckFqE.mp4,Z7BDwuckFqE,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",686b5f388e43e509757cb6f0fefe9b30e0e9e06f0d97cd49c71a9081d52229c1
datasets/vatex_bank/xU_tK80mzKY.mp4,xU_tK80mzKY,real,VATEX,29.919,9.99365,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295]",f275ec0aac28400b7d3d84eb5baf50c81f832b68f57cacb2e367901216a41a55
datasets/vatex_bank/JoP6OUiUt2E.mp4,JoP6OUiUt2E,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",dbc200408ad803ac33e519df99d2dea16aa11b6e4c378ffda75cf8eeb6f22f51
datasets/vatex_bank/B0qJyLpntgQ.mp4,B0qJyLpntgQ,real,VATEX,29.885,10.005019,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 134, 138, 142, 146, 149, 153, 157, 161, 164, 168, 172, 176, 179, 183, 187, 191, 194, 198, 202, 205, 209, 213, 217, 220, 224, 228, 232, 235, 239, 243, 247, 250, 254, 258, 261, 265, 269, 273, 276, 280, 284, 288, 291, 295]",b49e495a3d83461cd5a6c8bec3f0a9b645f4e1b74f18278d61dc56cadbd51369
datasets/vatex_bank/KIFaOwwR5_k.mp4,KIFaOwwR5_k,real,VATEX,29.97002997002997,9.642967,289,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288]",3e964ed8a9ce8c6bc84e13f81ea78592bc3e39460bb04c830b179d85c90a555b
datasets/vatex_bank/zFvz6S5KY4o.mp4,zFvz6S5KY4o,real,VATEX,29.97002997002997,9.009,270,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266]",4d2ea7babf49441d4e11788186fd5132aa2c1cded8408b6eee909f24e7077f40
datasets/vatex_bank/m4dNS_RN4gs.mp4,m4dNS_RN4gs,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5dece97510d5dd5e24d4b15eb5ee218bc0a0acb58d16e436b0c2e8cfd4ab1bc1
datasets/vatex_bank/NWKMZK9Pjpo.mp4,NWKMZK9Pjpo,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",230926a89994c065e49df5b199ceaabea0aac2c7b14c5d9a02ed47c1a5c4d099
datasets/vatex_bank/2tWMAtR8lIo.mp4,2tWMAtR8lIo,real,VATEX,17.59,10.005685,176,"[0, 2, 4, 7, 9, 11, 13, 15, 18, 20, 22, 24, 26, 29, 31, 33, 35, 37, 40, 42, 44, 46, 48, 51, 53, 55, 57, 59, 62, 64, 66, 68, 70, 73, 75, 77, 79, 81, 84, 86, 88, 90, 92, 95, 97, 99, 101, 103, 106, 108, 110, 112, 114, 117, 119, 121, 123, 125, 128, 130, 132, 134, 136, 139, 141, 143, 145, 147, 150, 152, 154, 156, 158, 161, 163, 165, 167, 169, 172, 174]",dec61d8c1d36c6cf2bd102634a3e3bdf5d67460fce3f3623bcd7436930ea3278
datasets/vatex_bank/0jVorDbYBVs.mp4,0jVorDbYBVs,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",d8effead6e9ba075ffa19c7c319c6fb48afc6b6395e8a87312d3f297971325e2
datasets/vatex_bank/UGlJS-x2xlk.mp4,UGlJS-x2xlk,real,VATEX,29.97002997002997,9.142467,274,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273]",59a7e27f461b9c0330d6ecd9f7d91b0f7ef1e587acd804ded07a455e39725ead
datasets/vatex_bank/ybgjOVht3KE.mp4,ybgjOVht3KE,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",7c9b8d18dc10374b1b8a157e738614d5c370702cf6b7da63e7f0fa2c4ba14b82
datasets/vatex_bank/ZGGeGodGmkw.mp4,ZGGeGodGmkw,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",66f72def9496e8c2542eb35e0da92ecb2b2656227dbdd52155e791230a154215
datasets/vatex_bank/BW8PizHcCzw.mp4,BW8PizHcCzw,real,VATEX,23.976023976023978,9.968292,239,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",69833114f44dd267edd59ec44324e148eb4cb881147f2b0d6a1411f88d1cd209
datasets/vatex_bank/kNT9v9I15Gk.mp4,kNT9v9I15Gk,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b9dfef9e32d0c915cf5248ab87c19cd566e990648b4dae6f169914f895720edb
datasets/vatex_bank/stKG3WSldtA.mp4,stKG3WSldtA,real,VATEX,30.0,6.466667,194,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191]",854e1c81df0b458ff2989f1be8fcbc71cc9e92326211f58d37d7dd23fa764116
datasets/vatex_bank/zmXENu9UX-A.mp4,zmXENu9UX-A,real,VATEX,30.0,5.466667,164,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161]",ecc705eccc0508e785ec8e49eff06cb2508c8c2fb038228758759a1638c698f4
